####################################################################################
# This is a gradient scheme for diffusion MRI acquisition, generated from the
# online Q space sampling script at
# http://www.emmanuelcaruyer.com/q-space-sampling.php. Use this
# gradient scheme freely for your simulations, or real acquisition on an MR
# scanner. Do not forget to cite the relevant article [1].
#
# 1. Caruyer, Emmanuel, Christophe Lenglet, Guillermo Sapiro, and Rachid Deriche.
#    "Design of multishell sampling schemes with uniform coverage in diffusion MRI."
#    Magnetic Resonance in Medicine 69, no. 6 (2013): 1534-1540.
#
####################################################################################
# THERE IS NO WARRANTY FOR THIS SAMPLING SCHEME, TO THE EXTENT PERMITTED BY        #
# APPLICABLE LAW. EXCEPT WHEN OTHERWISE STATED IN WRITING THE COPYRIGHT HOLDERS    #
# AND/OR OTHER PARTIES PROVIDE THE SAMPLING SCHEME “AS IS” WITHOUT WARRANTY OF     #
# ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE        #
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. THE  #
# ENTIRE RISK AS TO THE QUALITY OF THE SAMPLING SCHEME IS WITH YOU. SHOULD THE     #
# SAMPLING SCHEME PROVE DEFECTIVE, YOU ASSUME THE COST OF ALL NECESSARY SERVICING, #
# REPAIR OR CORRECTION.                                                            #
####################################################################################
#shell	u_x	u_y	u_z
3	0.652	-0.715	-0.254
2	-0.371	-0.008	-0.928
3	0.659	0.699	-0.277
3	0.427	0.205	0.881
2	0.928	-0.009	-0.371
3	0.235	-0.705	0.669
3	-0.565	0.077	0.822
1	-0.166	-0.936	-0.311
3	-0.971	-0.037	-0.234
2	-0.015	0.999	-0.046
3	0.147	0.872	0.467
3	-0.232	-0.414	0.880
2	0.740	0.597	0.312
3	-0.765	0.536	-0.356
3	-0.105	-0.986	0.131
2	0.389	-0.555	-0.735
3	0.149	-0.506	-0.850
3	-0.935	-0.142	0.326
2	0.190	0.628	-0.755
3	-0.702	-0.549	-0.453
3	-0.520	0.275	-0.809
1	0.966	-0.255	0.045
3	-0.372	0.927	-0.054
2	-0.782	0.584	-0.216
3	0.829	-0.325	-0.456
3	-0.331	-0.751	0.572
2	-0.234	-0.696	-0.679
3	0.025	-0.038	-0.999
3	-0.546	-0.821	-0.163
2	0.704	0.571	-0.422
3	0.319	-0.781	-0.537
3	0.798	0.047	0.600
2	0.873	-0.088	0.481
3	0.687	0.343	-0.640
3	-0.930	0.367	0.006
1	0.038	0.267	-0.963
3	0.323	0.589	0.741
2	0.356	0.031	-0.934
3	0.895	0.446	0.019
3	0.439	-0.803	0.403
2	-0.351	0.758	-0.549
3	-0.150	0.340	-0.928
3	-0.538	0.459	0.707
2	0.510	-0.816	-0.273
